Drauffelt	9746
Eselborn	9738,9737,9779,9748
Fischbach	7430,9749
Fossenhof	9968
Grindhausen	9751
Heinerscheid	9753
Hupperdange	9755
Kaaspelterhof	9765
Kaesfurt	9966,9756
Kalborn-Moulin	9757
Reuler	9768
Roder	9769
Siebenaler	9840
Urspelt	9774
Weicherdange	9775
Wirtgensmühle	9765
Consthum	9831
Dorscheid	9833
Holzthum	9834
Maulusmühle	9974
Rossmühle	9968
Diekirch	,9243,9277,9254,9212,9233,9259,9285,9213,9229,...
Erpeldange-sur-Sûre	,9378,9146,9147,9172,9145
Ingeldorf	9147,9160,9161,9099
Ettelbruck	9053,,9046,9020,9054,9041,9048,9066,9060,...
Wolper	6252
Echternach	6415,6438,6413,6418,6462,6492,6478,6421,...
Girst	6559
Girsterklaus	6558
Givenich	6666
Hinkel	6560
Luxembourg	2171,1881,2520,1478,1217,2763,2124,2180,1834,1342,2665,1542,...
Cruchten	7420,7421
Nommern	7465
Oberglabach	7431
Schrondweiler	9184
